Stock,Date,Open,High,Low,Close,Adj Close,Volume
MARUTI,7-Aug-19,"5,833.95","5,867.00","5,735.70","5,775.00","5,609.02","9,55,090"
MARUTI,6-Aug-19,"5,640.00","5,849.00","5,640.00","5,833.30","5,665.64","11,25,521"
MARUTI,5-Aug-19,"5,600.00","5,695.00","5,452.00","5,670.35","5,507.38","11,22,496"
MARUTI,2-Aug-19,"5,539.60","5,724.00","5,485.00","5,689.35","5,525.83","13,91,678"
MARUTI,1-Aug-19,"5,469.70","5,615.00","5,450.00","5,572.60","5,412.44","11,34,178"
MARUTI,31-Jul-19,"5,525.80","5,582.30","5,446.05","5,469.70","5,312.49","10,53,202"
MARUTI,30-Jul-19,"5,562.00","5,644.85","5,492.00","5,507.15","5,348.87","11,89,163"
MARUTI,29-Jul-19,"5,770.00","5,770.00","5,540.00","5,561.25","5,401.41","15,48,125"
MARUTI,26-Jul-19,"5,728.00","5,955.00","5,683.90","5,805.65","5,638.79","23,46,714"
MARUTI,25-Jul-19,"5,789.10","5,844.95","5,701.05","5,756.75","5,591.29","9,90,461"
MARUTI,24-Jul-19,"5,865.00","5,865.00","5,725.30","5,768.00","5,602.22","8,00,687"
MARUTI,23-Jul-19,"5,910.00","5,972.40","5,820.20","5,873.75","5,704.93","8,41,517"
MARUTI,22-Jul-19,"5,780.00","5,940.00","5,745.05","5,912.50","5,742.57","8,97,510"
MARUTI,19-Jul-19,"5,885.00","5,910.95","5,710.10","5,769.10","5,603.29","12,28,672"
MARUTI,18-Jul-19,"6,054.40","6,055.70","5,857.50","5,882.35","5,713.28","10,97,857"
MARUTI,17-Jul-19,"6,168.00","6,174.00","6,050.00","6,075.70","5,901.08","5,98,778"
MARUTI,16-Jul-19,"6,079.95","6,172.00","6,056.00","6,158.05","5,981.06","6,27,259"
MARUTI,15-Jul-19,"5,980.00","6,096.00","5,955.00","6,079.70","5,904.96","6,75,004"
MARUTI,12-Jul-19,"6,017.70","6,090.00","5,951.95","5,971.45","5,799.82","7,19,883"
MARUTI,11-Jul-19,"5,974.00","6,050.00","5,930.00","6,031.20","5,857.86","7,79,113"
MARUTI,10-Jul-19,"5,959.00","5,995.00","5,900.00","5,927.90","5,757.52","8,09,385"
MARUTI,9-Jul-19,"6,060.00","6,070.00","5,910.00","5,945.45","5,774.57","13,37,999"
MARUTI,8-Jul-19,"6,280.10","6,283.15","5,985.65","6,038.70","5,865.14","19,27,495"
MARUTI,5-Jul-19,"6,547.20","6,579.00","6,300.00","6,360.00","6,177.21","8,66,460"
MARUTI,4-Jul-19,"6,540.00","6,588.00","6,510.20","6,544.45","6,356.35","5,76,449"
MARUTI,3-Jul-19,"6,582.00","6,590.00","6,515.05","6,533.80","6,346.01","5,17,709"
MARUTI,2-Jul-19,"6,510.05","6,588.80","6,482.00","6,560.00","6,371.46","5,18,084"
MARUTI,1-Jul-19,"6,600.00","6,618.00","6,490.00","6,507.85","6,320.81","7,54,667"
MARUTI,28-Jun-19,"6,500.00","6,550.00","6,475.00","6,534.65","6,346.84","6,18,701"
MARUTI,27-Jun-19,"6,496.20","6,575.00","6,475.00","6,486.70","6,300.26","10,22,011"
MARUTI,26-Jun-19,"6,519.00","6,557.80","6,460.10","6,480.30","6,294.05","5,72,239"
MARUTI,25-Jun-19,"6,459.00","6,540.00","6,427.35","6,522.50","6,335.03","5,80,392"
MARUTI,24-Jun-19,"6,411.00","6,497.10","6,322.85","6,459.90","6,274.23","9,11,826"
MARUTI,21-Jun-19,"6,549.00","6,549.00","6,370.20","6,417.25","6,232.81","13,45,890"
MARUTI,20-Jun-19,"6,390.00","6,649.00","6,340.25","6,616.75","6,426.58","9,92,450"
MARUTI,19-Jun-19,"6,485.00","6,560.65","6,380.00","6,424.65","6,240.00","7,15,496"
MARUTI,18-Jun-19,"6,604.50","6,649.00","6,390.00","6,439.00","6,253.94","10,48,826"
MARUTI,17-Jun-19,"6,749.40","6,768.05","6,560.50","6,581.65","6,392.48","5,67,397"
MARUTI,14-Jun-19,"6,775.00","6,839.00","6,727.35","6,747.40","6,553.47","4,49,930"
MARUTI,13-Jun-19,"6,843.00","6,863.70","6,766.30","6,784.70","6,589.70","5,61,159"
MARUTI,12-Jun-19,"6,963.80","6,967.95","6,825.05","6,852.00","6,655.06","4,94,886"
MARUTI,11-Jun-19,"6,989.95","7,018.20","6,930.00","6,978.30","6,777.73","3,87,309"
MARUTI,10-Jun-19,"6,980.00","7,043.30","6,922.00","6,969.95","6,769.63","3,95,116"
MARUTI,7-Jun-19,"6,990.00","6,990.00","6,862.65","6,948.25","6,748.55","4,70,376"
MARUTI,6-Jun-19,"7,060.20","7,099.00","6,928.00","6,988.70","6,787.84","7,20,856"
MARUTI,4-Jun-19,"7,000.00","7,099.00","6,971.75","7,051.80","6,849.12","5,75,281"
MARUTI,3-Jun-19,"6,760.00","7,055.00","6,760.00","7,022.90","6,821.05","11,57,809"
MARUTI,31-May-19,"6,891.00","6,961.30","6,825.00","6,869.85","6,672.40","10,84,204"
MARUTI,30-May-19,"6,890.00","6,921.00","6,825.00","6,867.70","6,670.31","8,50,456"
MARUTI,29-May-19,"7,001.00","7,009.00","6,870.00","6,891.45","6,693.38","7,68,022"
MARUTI,28-May-19,"7,067.00","7,130.00","7,031.50","7,054.65","6,851.89","9,15,732"
MARUTI,27-May-19,"7,095.00","7,193.90","6,900.05","7,068.45","6,865.29","10,22,289"
MARUTI,24-May-19,"6,964.95","7,120.00","6,886.75","7,093.15","6,889.28","10,02,742"
MARUTI,23-May-19,"6,996.00","7,049.10","6,830.00","6,929.25","6,730.09","13,64,516"
MARUTI,22-May-19,"6,877.20","6,930.55","6,841.00","6,899.80","6,701.49","6,45,280"
MARUTI,21-May-19,"7,105.00","7,137.75","6,818.00","6,875.35","6,677.74","9,73,836"
MARUTI,20-May-19,"6,875.00","7,150.00","6,860.00","7,084.60","6,880.98","12,86,198"
MARUTI,17-May-19,"6,497.00","6,790.00","6,485.00","6,706.85","6,514.09","7,82,196"
MARUTI,16-May-19,"6,506.00","6,527.30","6,441.40","6,479.65","6,293.42","5,55,991"
MARUTI,15-May-19,"6,590.00","6,640.00","6,463.30","6,493.75","6,307.11","6,12,357"
MARUTI,14-May-19,"6,511.00","6,612.00","6,450.00","6,576.20","6,387.19","8,43,313"
MARUTI,13-May-19,"6,626.00","6,659.30","6,500.00","6,543.75","6,355.67","5,55,672"
MARUTI,10-May-19,"6,623.00","6,664.90","6,575.00","6,631.60","6,441.00","6,08,669"
MARUTI,9-May-19,"6,637.00","6,678.00","6,600.00","6,624.95","6,434.54","5,70,000"
MARUTI,8-May-19,"6,679.00","6,693.00","6,616.00","6,650.15","6,459.02","5,52,749"
MARUTI,7-May-19,"6,744.90","6,785.25","6,680.00","6,702.00","6,509.38","5,86,684"
MARUTI,6-May-19,"6,659.00","6,732.00","6,639.30","6,709.65","6,516.81","4,80,317"
MARUTI,3-May-19,"6,675.00","6,780.00","6,675.00","6,710.00","6,517.15","7,95,679"
MARUTI,2-May-19,"6,550.00","6,709.95","6,525.00","6,683.25","6,491.16","13,37,101"
MARUTI,30-Apr-19,"6,700.00","6,750.00","6,630.00","6,666.40","6,474.80","16,40,025"
MARUTI,26-Apr-19,"6,805.00","6,886.85","6,750.00","6,842.85","6,646.18","19,99,920"
MARUTI,25-Apr-19,"7,014.75","7,144.95","6,865.00","6,905.25","6,706.78","30,75,510"
MARUTI,24-Apr-19,"7,065.00","7,101.95","6,910.00","7,016.70","6,815.03","10,63,510"
MARUTI,23-Apr-19,"7,327.00","7,388.90","7,006.00","7,048.90","6,846.31","9,52,628"
MARUTI,22-Apr-19,"7,422.00","7,424.90","7,300.00","7,321.25","7,110.83","4,79,609"
MARUTI,18-Apr-19,"7,533.10","7,539.35","7,434.05","7,447.45","7,233.40","7,13,163"
MARUTI,16-Apr-19,"7,369.90","7,475.00","7,350.00","7,458.55","7,244.18","7,07,823"
MARUTI,15-Apr-19,"7,351.05","7,389.95","7,295.00","7,352.50","7,141.18","5,85,205"
MARUTI,12-Apr-19,"7,188.90","7,357.00","7,161.05","7,342.85","7,131.81","9,29,935"
MARUTI,11-Apr-19,"7,186.95","7,220.00","7,150.00","7,187.85","6,981.26","6,09,539"
MARUTI,10-Apr-19,"7,218.95","7,218.95","7,144.60","7,186.35","6,979.81","5,90,107"
MARUTI,9-Apr-19,"7,134.00","7,235.00","7,080.00","7,216.55","7,009.14","7,41,669"
MARUTI,8-Apr-19,"7,107.00","7,150.00","7,044.70","7,129.45","6,924.54","4,98,374"
MARUTI,5-Apr-19,"7,095.00","7,143.95","7,050.00","7,107.70","6,903.42","7,29,603"
MARUTI,4-Apr-19,"7,120.00","7,170.00","7,061.65","7,113.10","6,908.66","13,88,375"
MARUTI,3-Apr-19,"6,896.00","7,098.00","6,896.00","7,072.90","6,869.62","14,91,021"
MARUTI,2-Apr-19,"6,859.45","6,900.70","6,785.50","6,889.70","6,691.68","8,66,805"
MARUTI,1-Apr-19,"6,730.80","6,870.00","6,700.00","6,840.70","6,644.09","11,42,386"
MARUTI,28-Mar-19,"6,535.00","6,625.00","6,501.20","6,596.25","6,406.67","9,49,713"
MARUTI,27-Mar-19,"6,628.00","6,640.00","6,500.00","6,518.00","6,330.66","8,87,601"
MARUTI,26-Mar-19,"6,558.00","6,600.00","6,480.00","6,585.70","6,396.42","9,09,087"
MARUTI,25-Mar-19,"6,515.00","6,621.00","6,491.20","6,522.60","6,335.13","10,93,184"
MARUTI,22-Mar-19,"6,567.00","6,716.30","6,532.35","6,552.70","6,364.37","17,15,983"
MARUTI,20-Mar-19,"6,860.00","6,860.00","6,650.00","6,673.55","6,481.74","10,17,560"
MARUTI,19-Mar-19,"6,900.00","6,901.95","6,809.25","6,825.20","6,629.03","8,16,763"
MARUTI,18-Mar-19,"7,077.45","7,077.45","6,776.60","6,894.00","6,695.86","13,36,134"
MARUTI,15-Mar-19,"7,109.00","7,157.00","7,060.00","7,084.00","6,880.40","8,61,945"
MARUTI,14-Mar-19,"7,103.00","7,148.00","7,047.25","7,086.30","6,882.63","5,84,482"
MARUTI,13-Mar-19,"7,177.00","7,202.95","7,050.00","7,091.05","6,887.24","5,34,982"
MARUTI,12-Mar-19,"7,097.00","7,232.00","7,096.00","7,157.20","6,951.49","8,28,847"
MARUTI,11-Mar-19,"6,980.00","7,121.60","6,975.00","7,081.90","6,878.36","7,20,905"
MARUTI,8-Mar-19,"6,975.00","7,025.00","6,951.00","6,967.70","6,767.44","4,86,432"
MARUTI,7-Mar-19,"7,078.00","7,092.50","7,002.00","7,029.05","6,827.03","3,96,771"
MARUTI,6-Mar-19,"7,137.85","7,144.90","7,010.00","7,056.90","6,854.08","5,57,197"
MARUTI,5-Mar-19,"6,950.00","7,158.15","6,894.45","7,117.75","6,913.18","8,38,538"
MARUTI,1-Mar-19,"6,876.80","6,950.00","6,827.25","6,935.15","6,735.82","7,68,822"
MARUTI,28-Feb-19,"7,010.00","7,040.00","6,801.00","6,829.70","6,633.41","10,31,563"
MARUTI,27-Feb-19,"6,943.00","7,048.00","6,853.20","6,968.50","6,768.22","9,61,829"
MARUTI,26-Feb-19,"6,885.00","6,975.00","6,812.60","6,904.30","6,705.86","6,73,415"
MARUTI,25-Feb-19,"6,948.00","6,984.90","6,870.05","6,924.90","6,725.87","4,95,728"
MARUTI,22-Feb-19,"6,827.00","6,939.00","6,819.05","6,912.40","6,713.73","7,64,535"
MARUTI,21-Feb-19,"6,868.95","6,879.65","6,715.00","6,801.55","6,606.06","7,22,938"
MARUTI,20-Feb-19,"6,842.00","6,888.00","6,804.40","6,849.90","6,653.03","5,34,284"
MARUTI,19-Feb-19,"6,855.00","6,915.90","6,771.00","6,804.55","6,608.98","4,93,861"
MARUTI,18-Feb-19,"6,964.70","6,997.80","6,817.00","6,842.70","6,646.03","5,09,963"
MARUTI,15-Feb-19,"7,027.40","7,058.70","6,900.00","6,930.05","6,730.87","7,68,798"
MARUTI,14-Feb-19,"7,036.70","7,111.20","6,990.00","7,017.50","6,815.81","6,22,311"
MARUTI,12-Feb-19,"7,193.00","7,230.00","7,127.95","7,162.50","6,956.64","4,94,592"
MARUTI,11-Feb-19,"7,150.00","7,209.95","7,051.10","7,177.90","6,971.60","5,02,244"
MARUTI,8-Feb-19,"7,270.00","7,300.00","7,100.00","7,134.25","6,929.20","5,76,159"
MARUTI,7-Feb-19,"7,201.00","7,320.00","7,185.10","7,302.55","7,092.67","6,90,174"
MARUTI,6-Feb-19,"7,120.00","7,220.00","7,067.00","7,183.40","6,976.94","5,67,827"
MARUTI,5-Feb-19,"6,995.00","7,125.00","6,985.40","7,093.60","6,889.72","6,81,498"
MARUTI,4-Feb-19,"6,975.00","7,039.00","6,851.65","6,988.20","6,787.35","6,58,776"
MARUTI,1-Feb-19,"6,679.00","7,204.00","6,652.55","6,962.30","6,762.19","25,45,419"
MARUTI,31-Jan-19,"6,575.00","6,660.05","6,460.05","6,641.15","6,450.27","9,26,270"
MARUTI,30-Jan-19,"6,559.00","6,588.00","6,508.00","6,548.25","6,360.05","5,83,773"
MARUTI,29-Jan-19,"6,480.00","6,619.15","6,447.40","6,526.95","6,339.36","11,01,399"
MARUTI,28-Jan-19,"6,512.50","6,610.00","6,317.70","6,511.05","6,323.91","23,98,091"
MARUTI,25-Jan-19,"7,054.00","7,133.00","6,410.00","6,513.40","6,326.20","30,62,762"
MARUTI,24-Jan-19,"7,059.90","7,098.00","7,014.40","7,040.60","6,838.24","5,20,703"
MARUTI,23-Jan-19,"7,050.00","7,132.25","7,025.00","7,045.40","6,842.91","7,02,474"
MARUTI,22-Jan-19,"7,180.00","7,180.00","7,054.50","7,068.85","6,865.68","8,96,521"
NESTLEIND,31-Mar-23,"19,155.00","19,751.90","19,155.00","19,704.50","19,704.50","1,48,444"
NESTLEIND,29-Mar-23,"18,930.00","19,125.00","18,876.20","19,052.95","19,052.95","48,606"
NESTLEIND,28-Mar-23,"18,900.00","19,019.95","18,850.00","18,946.00","18,946.00","35,481"
NESTLEIND,27-Mar-23,"19,000.00","19,127.80","18,815.05","18,891.00","18,891.00","35,854"
NESTLEIND,24-Mar-23,"19,005.05","19,100.00","18,888.00","18,953.10","18,953.10","26,299"
NESTLEIND,23-Mar-23,"18,819.70","19,169.90","18,710.15","19,044.45","19,044.45","56,685"
NESTLEIND,22-Mar-23,"19,009.00","19,009.00","18,698.70","18,819.70","18,819.70","28,248"
NESTLEIND,21-Mar-23,"18,990.00","19,259.00","18,820.05","18,927.40","18,927.40","97,762"
NESTLEIND,20-Mar-23,"18,900.00","18,990.00","18,652.10","18,937.85","18,937.85","75,645"
NESTLEIND,17-Mar-23,"18,498.90","18,875.00","18,474.95","18,858.15","18,858.15","1,33,430"
NESTLEIND,16-Mar-23,"17,990.00","18,500.00","17,967.75","18,450.65","18,450.65","83,043"
NESTLEIND,15-Mar-23,"18,300.00","18,371.10","17,880.00","17,993.35","17,993.35","77,958"
NESTLEIND,14-Mar-23,"18,350.00","18,435.00","18,213.00","18,264.65","18,264.65","43,879"
NESTLEIND,13-Mar-23,"18,429.95","18,499.90","18,260.05","18,317.45","18,317.45","36,476"
NESTLEIND,10-Mar-23,"18,530.00","18,530.00","18,355.05","18,485.75","18,485.75","23,634"
NESTLEIND,9-Mar-23,"18,500.00","18,579.00","18,430.00","18,535.70","18,535.70","56,615"
NESTLEIND,8-Mar-23,"18,405.00","18,573.80","18,397.55","18,518.25","18,518.25","45,746"
NESTLEIND,6-Mar-23,"18,522.00","18,554.05","18,425.00","18,514.85","18,514.85","52,949"
NESTLEIND,3-Mar-23,"18,549.00","18,614.65","18,405.50","18,449.90","18,449.90","46,018"
NESTLEIND,2-Mar-23,"18,799.95","18,800.00","18,456.80","18,481.75","18,481.75","39,070"
NESTLEIND,1-Mar-23,"18,700.00","18,820.40","18,575.15","18,778.85","18,778.85","63,926"
NESTLEIND,28-Feb-23,"18,630.20","18,725.00","18,460.15","18,670.00","18,670.00","1,09,182"
NESTLEIND,27-Feb-23,"18,700.00","18,845.00","18,492.00","18,622.75","18,622.75","51,625"
NESTLEIND,24-Feb-23,"18,741.25","18,849.00","18,615.00","18,680.90","18,680.90","38,875"
NESTLEIND,23-Feb-23,"18,659.95","18,824.15","18,551.00","18,648.00","18,648.00","49,268"
NESTLEIND,22-Feb-23,"18,882.80","18,882.80","18,631.15","18,674.15","18,674.15","42,080"
NESTLEIND,21-Feb-23,"18,881.10","18,933.80","18,760.00","18,848.70","18,848.70","44,954"
NESTLEIND,20-Feb-23,"19,030.00","19,145.00","18,780.00","18,823.05","18,823.05","65,311"
NESTLEIND,17-Feb-23,"19,575.05","19,575.05","18,822.05","19,021.30","19,021.30","1,88,435"
NESTLEIND,16-Feb-23,"19,430.00","19,799.85","19,140.00","19,628.85","19,628.85","1,74,007"
NESTLEIND,15-Feb-23,"19,075.00","19,298.80","18,930.05","19,260.95","19,260.95","31,998"
NESTLEIND,14-Feb-23,"19,114.80","19,260.00","19,027.50","19,082.90","19,082.90","38,589"
NESTLEIND,13-Feb-23,"19,095.00","19,199.00","18,949.95","19,026.80","19,026.80","32,489"
NESTLEIND,10-Feb-23,"19,010.00","19,070.15","18,875.05","19,023.85","19,023.85","26,383"
NESTLEIND,9-Feb-23,"18,999.00","19,084.35","18,950.85","19,000.30","19,000.30","34,734"
NESTLEIND,8-Feb-23,"18,950.00","19,064.85","18,890.15","18,994.90","18,994.90","23,267"
NESTLEIND,7-Feb-23,"19,024.00","19,099.90","18,880.00","18,978.00","18,978.00","39,873"
NESTLEIND,6-Feb-23,"19,000.00","19,060.00","18,754.30","19,021.50","19,021.50","69,134"
NESTLEIND,3-Feb-23,"19,005.40","19,054.65","18,770.10","19,004.30","19,004.30","55,578"
NESTLEIND,2-Feb-23,"19,129.00","19,129.00","18,850.50","18,954.60","18,954.60","70,922"
NESTLEIND,1-Feb-23,"19,100.00","19,177.05","18,915.25","19,089.85","19,089.85","68,805"
NESTLEIND,31-Jan-23,"19,200.00","19,200.00","18,929.00","19,017.75","19,017.75","1,17,500"
NESTLEIND,30-Jan-23,"19,206.00","19,213.65","18,978.00","19,165.90","19,165.90","49,830"
NESTLEIND,27-Jan-23,"19,260.05","19,394.00","19,026.05","19,216.35","19,216.35","44,777"
NESTLEIND,25-Jan-23,"19,349.00","19,350.50","19,150.00","19,235.50","19,235.50","41,160"
NESTLEIND,24-Jan-23,"19,400.00","19,434.00","19,148.80","19,290.70","19,290.70","37,712"
NESTLEIND,23-Jan-23,"19,250.00","19,440.00","19,151.05","19,367.10","19,367.10","37,900"
NESTLEIND,20-Jan-23,"19,660.10","19,667.85","19,149.85","19,200.05","19,200.05","72,022"
NESTLEIND,19-Jan-23,"19,823.35","19,895.00","19,611.65","19,681.10","19,681.10","30,999"
NESTLEIND,18-Jan-23,"19,949.95","20,041.90","19,773.35","19,823.35","19,823.35","36,399"
NESTLEIND,17-Jan-23,"19,735.90","19,966.20","19,712.70","19,945.75","19,945.75","40,187"
NESTLEIND,16-Jan-23,"19,840.00","19,840.00","19,701.00","19,735.60","19,735.60","24,265"
NESTLEIND,13-Jan-23,"19,950.00","19,950.00","19,725.05","19,784.35","19,784.35","34,771"
NESTLEIND,12-Jan-23,"19,758.30","19,950.00","19,740.00","19,873.25","19,873.25","33,062"
NESTLEIND,11-Jan-23,"20,070.00","20,084.90","19,717.40","19,758.30","19,758.30","32,510"
NESTLEIND,10-Jan-23,"20,063.05","20,189.00","19,955.05","20,023.95","20,023.95","31,668"
NESTLEIND,9-Jan-23,"19,934.95","20,164.30","19,896.50","20,085.70","20,085.70","36,144"
NESTLEIND,6-Jan-23,"19,800.00","19,926.45","19,776.55","19,885.25","19,885.25","39,386"
NESTLEIND,5-Jan-23,"19,540.00","19,894.15","19,519.50","19,776.00","19,776.00","51,393"
NESTLEIND,4-Jan-23,"19,780.00","19,798.00","19,500.00","19,519.90","19,519.90","31,984"
NESTLEIND,3-Jan-23,"19,599.00","19,760.95","19,475.95","19,727.30","19,727.30","31,415"
NESTLEIND,2-Jan-23,"19,616.65","19,715.00","19,501.25","19,561.55","19,561.55","25,164"
NESTLEIND,30-Dec-22,"19,839.55","19,890.00","19,561.85","19,606.00","19,606.00","42,644"
NESTLEIND,29-Dec-22,"19,840.00","19,917.55","19,630.55","19,808.00","19,808.00","39,851"
NESTLEIND,28-Dec-22,"19,790.00","19,895.90","19,710.00","19,843.60","19,843.60","35,346"
NESTLEIND,27-Dec-22,"19,900.00","20,017.70","19,745.00","19,776.00","19,776.00","40,291"
NESTLEIND,26-Dec-22,"20,174.95","20,245.65","19,860.00","19,897.50","19,897.50","33,382"
NESTLEIND,23-Dec-22,"20,200.00","20,455.00","20,055.05","20,132.75","20,132.75","74,404"
NESTLEIND,22-Dec-22,"20,395.00","20,440.00","20,157.50","20,306.60","20,306.60","37,688"
NESTLEIND,21-Dec-22,"20,165.00","20,348.00","20,062.15","20,314.20","20,314.20","70,378"
NESTLEIND,20-Dec-22,"20,150.00","20,167.85","19,851.05","20,135.55","20,135.55","46,676"
NESTLEIND,19-Dec-22,"19,800.00","20,120.00","19,799.95","20,081.65","20,081.65","65,448"
NESTLEIND,16-Dec-22,"19,725.00","19,860.00","19,570.10","19,738.70","19,738.70","69,321"
NESTLEIND,15-Dec-22,"20,063.50","20,149.95","19,634.45","19,737.85","19,737.85","39,554"
